,Rank A: Real-Time Performance,Rank B: Day Performance,Rank C: Day Performance,Rank D: Month Performance,Rank E: Month Performance,Rank F: Year-to-Date (YTD) Performance,Rank G: Year Performance,Rank H: Year Performance,Rank I: Year Performance,Rank J: Year Performance
Health Care,0.0189,-0.0022,-0.0088,-0.018000000000000002,0.061399999999999996,-0.012,0.0888,0.2809,0.3671,2.4873
Industrials,0.0163,0.0129,-0.0139,-0.08259999999999999,0.0758,-0.1642,-0.1107,-0.0206,0.2433,1.3143
Financials,0.014199999999999999,0.0348,0.0215,-0.0992,0.0044,-0.23739999999999997,-0.16399999999999998,-0.0617,0.1894,0.9947
Materials,0.0129,0.0175,0.0076,-0.016399999999999998,0.129,-0.054299999999999994,0.0095,0.075,0.2364,0.9783
Energy,0.0077,0.0325,-0.0464,-0.20129999999999998,0.0412,-0.4078,-0.42200000000000004,-0.42719999999999997,-0.49520000000000003,-0.31379999999999997
Consumer Discretionary,0.0063,0.01,0.0483,0.056799999999999996,0.3141,0.1416,0.1606,0.5869,0.8543000000000001,3.7037999999999998
Utilities,0.0062,0.019,-0.0018,-0.0545,-0.0507,-0.1057,-0.0479,0.12380000000000001,0.3527,0.9407
Consumer Staples,0.0058,0.0189,0.024700000000000003,0.003,0.037200000000000004,-0.042699999999999995,0.0189,0.1012,0.2398,1.2689
Communication Services,0.0002,0.0196,0.046799999999999994,0.0255,0.21660000000000001,0.0592,0.14730000000000001,0.2768,0.2781,0.8403
Information Technology,0.0,-0.0003,0.027000000000000003,0.0576,0.2682,0.1801,0.3607,1.0107,1.7931,4.4889
Real Estate,-0.0031,0.0017000000000000001,-0.0176,-0.0622,-0.0144,-0.09570000000000001,-0.0774,0.10880000000000001,,
